83	2016	0	11895238	2015-03-01	20:11:41	farm140162	DONE	0	SUCCESS	2015-02-27	22:15:54	2015-02-27	22:15:54	2015-02-27	22:24:04	2015-02-27	22:24:09	2015-02-27	22:24:09	2015-02-27	22:33:44	2015-02-27	22:33:44	00:09:38	00:43:29	1211080kb	2597772kb	0	1425093354	1425093354	1425093844	1425093849	1425093849	1425094424	1425094424	1211080	2597772	67666	108	463
84	2098	0	11895239	2015-03-01	20:11:41	farm140161	DONE	0	SUCCESS	2015-02-27	22:15:57	2015-02-27	22:15:57	2015-02-27	22:24:04	2015-02-27	22:24:09	2015-02-27	22:24:10	2015-02-27	22:44:09	2015-02-27	22:44:10	00:20:04	01:40:25	1806708kb	3062540kb	0	1425093357	1425093357	1425093844	1425093849	1425093850	1425095049	1425095050	1806708	3062540	109469	116	1080
85	2138	14	11895240	2015-03-01	20:11:41	farm140150	DONE	0	SUCCESS	2015-02-27	22:15:59	2015-02-27	22:16:00	2015-02-27	23:48:21	2015-02-27	23:48:30	2015-02-27	23:48:30	2015-02-27	23:57:41	2015-02-27	23:57:41	00:09:15	00:43:37	1643304kb	3047156kb	0	1425093359	1425093360	1425098901	1425098910	1425098910	1425099461	1425099461	1643304	3047156	82189	81	467
86	2145	42	11895241	2015-03-01	20:11:41	farm140155	DONE	0	SUCCESS	2015-02-27	22:16:02	2015-02-27	22:16:02	2015-02-27	23:02:16	2015-02-27	23:02:22	2015-02-27	23:02:23	2015-02-27	23:14:06	2015-02-27	23:14:06	00:11:46	00:50:10	1680904kb	2986540kb	0	1425093362	1425093362	1425096136	1425096142	1425096143	1425096846	1425096846	1680904	2986540	92353	137	565
87	2175	0	11895242	2015-03-01	20:11:41	farm140160	DONE	0	SUCCESS	2015-02-27	22:16:05	2015-02-27	22:16:05	2015-02-27	22:24:04	2015-02-27	22:24:09	2015-02-27	22:24:09	2015-02-27	22:41:36	2015-02-27	22:41:36	00:17:29	01:12:32	1746092kb	3052072kb	0	1425093365	1425093365	1425093844	1425093849	1425093849	1425094896	1425094896	1746092	3052072	91222	211	831
88	2204	30	11895243	2015-03-01	20:11:41	farm140162	DONE	0	SUCCESS	2015-02-27	22:16:07	2015-02-27	22:16:07	2015-02-27	22:39:43	2015-02-27	22:39:49	2015-02-27	22:39:49	2015-02-27	23:04:37	2015-02-27	23:04:37	00:24:51	02:12:57	2015260kb	3314220kb	0	1425093367	1425093367	1425094783	1425094789	1425094789	1425096277	1425096277	2015260	3314220	77371	105	1379
89	2243	3	11895244	2015-03-01	20:11:41	farm140151	DONE	0	SUCCESS	2015-02-27	22:16:10	2015-02-27	22:16:10	2015-02-27	23:44:31	2015-02-27	23:44:37	2015-02-27	23:44:37	2015-02-28	00:02:05	2015-02-28	00:02:05	00:17:30	01:25:12	2038536kb	3324572kb	0	1425093370	1425093370	1425098671	1425098677	1425098677	1425099725	1425099725	2038536	3324572	52984	111	934
90	2406	16	11895245	2015-03-01	20:11:41	farm140160	DONE	0	SUCCESS	2015-02-27	22:16:12	2015-02-27	22:16:13	2015-02-27	22:24:04	2015-02-27	22:24:09	2015-02-27	22:24:09	2015-02-27	22:44:00	2015-02-27	22:44:00	00:19:53	01:27:07	1806356kb	3117612kb	0	1425093372	1425093373	1425093844	1425093849	1425093849	1425095040	1425095040	1806356	3117612	130776	213	975
91	2418	33	11895246	2015-03-01	20:11:41	farm140160	DONE	0	SUCCESS	2015-02-27	22:16:15	2015-02-27	22:16:15	2015-02-27	23:19:07	2015-02-27	23:19:14	2015-02-27	23:19:15	2015-02-27	23:40:08	2015-02-27	23:40:10	00:20:58	01:27:10	3058016kb	4297260kb	0	1425093375	1425093375	1425097147	1425097154	1425097155	1425098408	1425098410	3058016	4297260	177152	185	1066
92	989	0	11895247	2015-03-01	20:11:41	farm140160	DONE	0	SUCCESS	2015-02-27	22:16:17	2015-02-27	22:16:18	2015-02-27	22:24:05	2015-02-27	22:24:09	2015-02-27	22:24:09	2015-02-27	22:31:28	2015-02-27	22:31:29	00:07:21	00:23:35	1161680kb	2472608kb	0	1425093377	1425093378	1425093845	1425093849	1425093849	1425094288	1425094289	1161680	2472608	79469	90	345
93	1533	3	11895248	2015-03-01	20:11:41	farm140162	DONE	0	SUCCESS	2015-02-27	22:16:20	2015-02-27	22:16:20	2015-02-28	00:57:49	2015-02-28	00:57:55	2015-02-28	00:57:56	2015-02-28	01:24:42	2015-02-28	01:24:42	00:26:49	02:26:55	1840992kb	3112692kb	0	1425093380	1425093380	1425103069	1425103075	1425103076	1425104682	1425104682	1840992	3112692	90109	74	1530
94	1771	5	11895249	2015-03-01	20:11:41	farm140160	DONE	0	SUCCESS	2015-02-27	22:16:23	2015-02-27	22:16:23	2015-02-27	23:24:14	2015-02-27	23:24:19	2015-02-27	23:24:19	2015-02-28	00:18:15	2015-02-28	00:18:16	00:54:00	05:01:19	3141652kb	4559404kb	0	1425093383	1425093383	1425097454	1425097459	1425097459	1425100695	1425100696	3141652	4559404	317594	106	3126
95	1870	0	11895250	2015-03-01	20:11:41	farm140159	DONE	0	SUCCESS	2015-02-27	22:16:25	2015-02-27	22:16:25	2015-02-27	22:24:05	2015-02-27	22:24:12	2015-02-27	22:24:13	2015-02-27	22:25:07	2015-02-27	22:25:07	00:00:57	00:00:42	496240kb	1644428kb	0	1425093385	1425093385	1425093845	1425093852	1425093853	1425093907	1425093907	496240	1644428	3	0	53
96	2016	3	11895251	2015-03-01	20:11:41	farm140213	DONE	0	SUCCESS	2015-02-27	22:16:28	2015-02-27	22:16:28	2015-02-28	00:03:35	2015-02-28	00:03:39	2015-02-28	00:03:39	2015-02-28	00:12:43	2015-02-28	00:12:44	00:09:08	00:42:07	1243700kb	2538136kb	0	1425093388	1425093388	1425099815	1425099819	1425099819	1425100363	1425100364	1243700	2538136	67890	92	448
97	2097	1	11895252	2015-03-01	20:11:41	farm140161	DONE	0	SUCCESS	2015-02-27	22:16:30	2015-02-27	22:16:31	2015-02-27	23:05:59	2015-02-27	23:06:05	2015-02-27	23:06:05	2015-02-27	23:56:42	2015-02-27	23:56:42	00:50:39	04:17:25	1820816kb	3047124kb	0	1425093390	1425093391	1425096359	1425096365	1425096365	1425099402	1425099402	1820816	3047124	171615	110	2924
102	2243	9	11895257	2015-03-01	20:11:42	farm140163	DONE	0	SUCCESS	2015-02-27	22:16:44	2015-02-27	22:16:44	2015-02-27	23:56:02	2015-02-27	23:56:10	2015-02-27	23:56:10	2015-02-28	00:10:21	2015-02-28	00:10:21	00:14:14	01:12:36	2547832kb	3909476kb	0	1425093404	1425093404	1425099362	1425099370	1425099370	1425100221	1425100221	2547832	3909476	47630	104	745
103	2406	11	11895258	2015-03-01	20:11:42	farm140158	DONE	0	SUCCESS	2015-02-27	22:16:46	2015-02-27	22:16:46	2015-02-27	22:24:06	2015-02-27	22:24:12	2015-02-27	22:24:13	2015-02-27	22:42:19	2015-02-27	22:42:21	00:18:11	01:07:56	2521948kb	3773920kb	0	1425093406	1425093406	1425093846	1425093852	1425093853	1425094939	1425094941	2521948	3773920	136951	268	815
104	2417	19	11895259	2015-03-01	20:11:42	farm140160	DONE	0	SUCCESS	2015-02-27	22:16:49	2015-02-27	22:16:49	2015-02-27	23:19:08	2015-02-27	23:19:14	2015-02-27	23:19:15	2015-02-27	23:35:39	2015-02-27	23:35:39	00:16:27	01:10:38	1742484kb	2986544kb	0	1425093409	1425093409	1425097148	1425097154	1425097155	1425098139	1425098139	1742484	2986544	132505	167	815
105	990	0	11895260	2015-03-01	20:11:42	farm140158	DONE	0	SUCCESS	2015-02-27	22:16:51	2015-02-27	22:16:51	2015-02-27	22:24:06	2015-02-27	22:24:12	2015-02-27	22:24:13	2015-02-27	22:39:29	2015-02-27	22:39:30	00:15:20	01:02:55	1376040kb	2664288kb	0	1425093411	1425093411	1425093846	1425093852	1425093853	1425094769	1425094770	1376040	2664288	134051	218	695
106	1533	4	11895261	2015-03-01	20:11:42	farm140153	DONE	0	SUCCESS	2015-02-27	22:16:54	2015-02-27	22:16:54	2015-02-28	01:01:40	2015-02-28	01:01:46	2015-02-28	01:01:46	2015-02-28	01:29:33	2015-02-28	01:29:33	00:27:50	02:13:05	1813344kb	3118560kb	0	1425093414	1425093414	1425103300	1425103306	1425103306	1425104973	1425104973	1813344	3118560	89702	205	1454
107	1771	6	11895262	2015-03-01	20:11:42	farm140152	DONE	0	SUCCESS	2015-02-27	22:16:56	2015-02-27	22:16:56	2015-02-27	23:24:14	2015-02-27	23:24:20	2015-02-27	23:24:20	2015-02-28	00:13:48	2015-02-28	00:13:50	00:49:33	04:29:35	3345356kb	4684568kb	0	1425093416	1425093416	1425097454	1425097460	1425097460	1425100428	1425100430	3345356	4684568	320687	181	2783
108	1871	0	11895263	2015-03-01	20:11:42	farm140158	DONE	0	SUCCESS	2015-02-27	22:16:59	2015-02-27	22:16:59	2015-02-27	22:24:06	2015-02-27	22:24:12	2015-02-27	22:24:13	2015-02-27	22:48:21	2015-02-27	22:48:21	00:24:11	01:52:23	1788808kb	3111708kb	0	1425093419	1425093419	1425093846	1425093852	1425093853	1425095301	1425095301	1788808	3111708	88851	265	1181
109	2016	5	11895264	2015-03-01	20:11:42	farm140217	DONE	0	SUCCESS	2015-02-27	22:17:01	2015-02-27	22:17:02	2015-02-28	00:07:23	2015-02-28	00:07:27	2015-02-28	00:07:28	2015-02-28	00:15:36	2015-02-28	00:15:36	00:08:11	00:39:59	1332248kb	2669208kb	0	1425093421	1425093422	1425100043	1425100047	1425100048	1425100536	1425100536	1332248	2669208	68392	65	420
110	2097	0	11895265	2015-03-01	20:11:42	farm140157	DONE	0	SUCCESS	2015-02-27	22:17:04	2015-02-27	22:17:04	2015-02-27	22:24:06	2015-02-27	22:24:13	2015-02-27	22:24:13	2015-02-27	23:43:52	2015-02-27	23:43:52	01:19:42	07:09:10	1949496kb	3309272kb	0	1425093424	1425093424	1425093846	1425093853	1425093853	1425098632	1425098632	1949496	3309272	260137	83	4691
111	2138	4	11895266	2015-03-01	20:11:42	farm140160	DONE	0	SUCCESS	2015-02-27	22:17:07	2015-02-27	22:17:07	2015-02-27	23:56:03	2015-02-27	23:56:09	2015-02-27	23:56:10	2015-02-28	00:07:29	2015-02-28	00:07:29	00:11:22	00:51:46	1680760kb	3048104kb	0	1425093427	1425093427	1425099363	1425099369	1425099370	1425100049	1425100049	1680760	3048104	90228	106	571
112	2148	16	11895267	2015-03-01	20:11:42	farm140227	DONE	0	SUCCESS	2015-02-27	22:17:09	2015-02-27	22:17:09	2015-02-28	02:35:20	2015-02-28	02:35:28	2015-02-28	02:35:29	2015-02-28	02:49:28	2015-02-28	02:49:28	00:14:03	00:47:17	1756808kb	3046168kb	0	1425093429	1425093429	1425108920	1425108928	1425108929	1425109768	1425109768	1756808	3046168	96528	162	674
113	2174	26	11895268	2015-03-01	20:11:42	farm140217	DONE	0	SUCCESS	2015-02-27	22:17:12	2015-02-27	22:17:12	2015-02-27	22:43:28	2015-02-27	22:43:35	2015-02-27	22:43:35	2015-02-27	23:07:44	2015-02-27	23:07:45	00:24:12	01:55:25	1802960kb	3111708kb	0	1425093432	1425093432	1425095008	1425095015	1425095015	1425096464	1425096465	1802960	3111708	57287	223	1223
114	2204	31	11895269	2015-03-01	20:11:42	farm140204	DONE	0	SUCCESS	2015-02-27	22:17:14	2015-02-27	22:17:15	2015-02-27	22:47:19	2015-02-27	22:47:25	2015-02-27	22:47:25	2015-02-27	23:12:56	2015-02-27	23:12:56	00:25:34	02:16:34	1906904kb	3183148kb	0	1425093434	1425093435	1425095239	1425095245	1425095245	1425096776	1425096776	1906904	3183148	76678	117	1412
115	2243	11	11895270	2015-03-01	20:11:42	farm140161	DONE	0	SUCCESS	2015-02-27	22:17:17	2015-02-27	22:17:17	2015-02-27	23:59:49	2015-02-27	23:59:53	2015-02-27	23:59:53	2015-02-28	00:14:13	2015-02-28	00:14:14	00:14:23	01:12:01	2660784kb	3979932kb	0	1425093437	1425093437	1425099589	1425099593	1425099593	1425100453	1425100454	2660784	3979932	46319	111	745
116	2406	24	11895271	2015-03-01	20:11:42	farm140156	DONE	0	SUCCESS	2015-02-27	22:17:20	2015-02-27	22:17:20	2015-02-27	22:24:07	2015-02-27	22:24:12	2015-02-27	22:24:13	2015-02-27	22:43:12	2015-02-27	22:43:13	00:19:03	01:18:17	1949652kb	3248680kb	0	1425093440	1425093440	1425093847	1425093852	1425093853	1425094992	1425094993	1949652	3248680	121419	203	934
117	2418	26	11895272	2015-03-01	20:11:42	farm140155	DONE	0	SUCCESS	2015-02-27	22:17:22	2015-02-27	22:17:22	2015-02-27	23:19:08	2015-02-27	23:19:15	2015-02-27	23:19:15	2015-02-27	23:35:57	2015-02-27	23:35:58	00:16:45	01:21:07	2029508kb	3379760kb	0	1425093442	1425093442	1425097148	1425097155	1425097155	1425098157	1425098158	2029508	3379760	175149	136	864
118	991	0	11895273	2015-03-01	20:11:42	farm140156	DONE	0	SUCCESS	2015-02-27	22:17:25	2015-02-27	22:17:25	2015-02-27	22:24:07	2015-02-27	22:24:12	2015-02-27	22:24:13	2015-02-27	22:24:36	2015-02-27	22:24:36	00:00:27	00:00:06	7276kb	244604kb	0	1425093445	1425093445	1425093847	1425093852	1425093853	1425093876	1425093876	7276	244604	0	0	20
119	1533	6	11895274	2015-03-01	20:11:42	farm140153	DONE	0	SUCCESS	2015-02-27	22:17:27	2015-02-27	22:17:27	2015-02-28	01:01:41	2015-02-28	01:01:46	2015-02-28	01:01:46	2015-02-28	01:22:10	2015-02-28	01:22:11	00:20:28	01:30:38	2079016kb	3440336kb	0	1425093447	1425093447	1425103301	1425103306	1425103306	1425104530	1425104531	2079016	3440336	77140	191	1028
121	1871	1	11895276	2015-03-01	20:11:42	farm140149	DONE	0	SUCCESS	2015-02-27	22:17:32	2015-02-27	22:17:33	2015-02-27	23:48:22	2015-02-27	23:48:28	2015-02-27	23:48:29	2015-02-28	00:08:22	2015-02-28	00:08:22	00:19:56	01:33:37	1862620kb	3183144kb	0	1425093452	1425093453	1425098902	1425098908	1425098909	1425100102	1425100102	1862620	3183144	88246	205	985
122	2016	4	11895277	2015-03-01	20:11:42	farm140153	DONE	0	SUCCESS	2015-02-27	22:17:35	2015-02-27	22:17:35	2015-02-28	00:07:23	2015-02-28	00:07:28	2015-02-28	00:07:28	2015-02-28	00:17:53	2015-02-28	00:17:53	00:10:28	00:33:07	1325460kb	2669212kb	0	1425093455	1425093455	1425100043	1425100048	1425100048	1425100673	1425100673	1325460	2669212	67291	257	365
123	2098	2	11895278	2015-03-01	20:11:42	farm140154	DONE	0	SUCCESS	2015-02-27	22:17:38	2015-02-27	22:17:38	2015-02-27	23:19:08	2015-02-27	23:19:16	2015-02-27	23:19:17	2015-02-27	23:35:22	2015-02-27	23:35:22	00:16:10	01:05:23	1917160kb	3259148kb	0	1425093458	1425093458	1425097148	1425097156	1425097157	1425098122	1425098122	1917160	3259148	78281	223	739
124	2137	6	11895279	2015-03-01	20:11:42	farm140155	DONE	0	SUCCESS	2015-02-27	22:17:40	2015-02-27	22:17:40	2015-02-27	23:59:49	2015-02-27	23:59:53	2015-02-27	23:59:54	2015-02-28	00:02:19	2015-02-28	00:02:20	00:02:29	00:00:53	546720kb	2659168kb	0	1425093460	1425093460	1425099589	1425099593	1425099594	1425099739	1425099740	546720	2659168	-999	112	31
125	2145	50	11895280	2015-03-01	20:11:42	farm140219	DONE	0	SUCCESS	2015-02-27	22:17:43	2015-02-27	22:17:43	2015-02-28	02:39:20	2015-02-28	02:39:28	2015-02-28	02:39:28	2015-02-28	02:55:34	2015-02-28	02:55:35	00:16:09	01:02:16	1688852kb	2992084kb	0	1425093463	1425093463	1425109160	1425109168	1425109168	1425110134	1425110135	1688852	2992084	98156	251	712
127	2204	35	11895282	2015-03-01	20:11:42	farm140167	DONE	0	SUCCESS	2015-02-27	22:17:48	2015-02-27	22:17:48	2015-02-27	22:47:19	2015-02-27	22:47:25	2015-02-27	22:47:25	2015-02-27	23:13:39	2015-02-27	23:13:40	00:26:18	02:24:51	1859296kb	3118568kb	0	1425093468	1425093468	1425095239	1425095245	1425095245	1425096819	1425096820	1859296	3118568	75495	75	1497
128	2243	10	11895283	2015-03-01	20:11:42	farm140222	DONE	0	SUCCESS	2015-02-27	22:17:51	2015-02-27	22:17:51	2015-02-28	04:05:00	2015-02-28	04:05:06	2015-02-28	04:05:06	2015-02-28	04:26:27	2015-02-28	04:26:29	00:21:26	01:03:35	2761820kb	4039564kb	0	1425093471	1425093471	1425114300	1425114306	1425114306	1425115587	1425115589	2761820	4039564	46721	388	889
129	2406	55	11895284	2015-03-01	20:11:42	farm140156	DONE	0	SUCCESS	2015-02-27	22:17:53	2015-02-27	22:17:53	2015-02-27	22:24:07	2015-02-27	22:24:13	2015-02-27	22:24:13	2015-02-27	22:42:31	2015-02-27	22:42:33	00:18:23	01:04:46	2385856kb	3713820kb	0	1425093473	1425093473	1425093847	1425093853	1425093853	1425094951	1425094953	2385856	3713820	132702	197	897
130	2416	1	11895285	2015-03-01	20:11:42	farm140155	DONE	0	SUCCESS	2015-02-27	22:17:56	2015-02-27	22:17:56	2015-02-27	22:24:08	2015-02-27	22:24:13	2015-02-27	22:24:13	2015-02-27	22:44:29	2015-02-27	22:44:29	00:20:19	01:27:09	1901728kb	3118564kb	0	1425093476	1425093476	1425093848	1425093853	1425093853	1425095069	1425095069	1901728	3118564	173528	202	1011
131	992	0	11895286	2015-03-01	20:11:42	farm140155	DONE	0	SUCCESS	2015-02-27	22:17:58	2015-02-27	22:17:58	2015-02-27	22:24:08	2015-02-27	22:24:13	2015-02-27	22:24:13	2015-02-27	22:25:41	2015-02-27	22:25:41	00:01:31	00:04:17	1141116kb	2466696kb	0	1425093478	1425093478	1425093848	1425093853	1425093853	1425093941	1425093941	1141116	2466696	13739	13	73
132	1534	1	11895287	2015-03-01	20:11:43	farm140153	DONE	0	SUCCESS	2015-02-27	22:18:01	2015-02-27	22:18:01	2015-02-28	01:01:41	2015-02-28	01:01:46	2015-02-28	01:01:46	2015-02-28	01:07:06	2015-02-28	01:07:07	00:05:23	00:14:16	1635728kb	3052080kb	0	1425093481	1425093481	1425103301	1425103306	1425103306	1425103626	1425103627	1635728	3052080	22750	9	308
133	1771	7	11895288	2015-03-01	20:11:43	farm140150	DONE	0	SUCCESS	2015-02-27	22:18:03	2015-02-27	22:18:04	2015-02-27	23:24:15	2015-02-27	23:24:22	2015-02-27	23:24:22	2015-02-28	00:15:07	2015-02-28	00:15:08	00:50:49	04:34:27	2070116kb	3440368kb	0	1425093483	1425093484	1425097455	1425097462	1425097462	1425100507	1425100508	2070116	3440368	322907	208	2835
134	1871	3	11895289	2015-03-01	20:11:43	farm140149	DONE	0	SUCCESS	2015-02-27	22:18:06	2015-02-27	22:18:06	2015-02-27	23:48:22	2015-02-27	23:48:28	2015-02-27	23:48:29	2015-02-28	00:09:54	2015-02-28	00:09:54	00:21:28	01:42:40	1832104kb	3047156kb	0	1425093486	1425093486	1425098902	1425098908	1425098909	1425100194	1425100194	1832104	3047156	97872	198	1084
135	2016	6	11895290	2015-03-01	20:11:43	farm140216	DONE	0	SUCCESS	2015-02-27	22:18:09	2015-02-27	22:18:09	2015-02-28	00:11:13	2015-02-28	00:11:17	2015-02-28	00:11:18	2015-02-28	00:20:18	2015-02-28	00:20:18	00:09:03	00:42:25	1207116kb	2467684kb	0	1425093489	1425093489	1425100273	1425100277	1425100278	1425100818	1425100818	1207116	2467684	69524	93	445
136	2099	1	11895291	2015-03-01	20:11:43	farm140153	DONE	0	SUCCESS	2015-02-27	22:18:11	2015-02-27	22:18:11	2015-02-27	23:19:09	2015-02-27	23:19:15	2015-02-27	23:19:16	2015-02-27	23:37:05	2015-02-27	23:37:06	00:17:53	01:23:49	1789164kb	3177244kb	0	1425093491	1425093491	1425097149	1425097155	1425097156	1425098225	1425098226	1789164	3177244	109514	141	925
137	2139	10	11895292	2015-03-01	20:11:43	farm140166	DONE	0	SUCCESS	2015-02-27	22:18:14	2015-02-27	22:18:14	2015-02-28	00:03:35	2015-02-28	00:03:42	2015-02-28	00:03:42	2015-02-28	00:14:28	2015-02-28	00:14:28	00:10:49	00:52:29	1972488kb	3243760kb	0	1425093494	1425093494	1425099815	1425099822	1425099822	1425100468	1425100468	1972488	3243760	73696	67	574
138	2148	10	11895293	2015-03-01	20:11:43	farm140227	DONE	0	SUCCESS	2015-02-27	22:18:16	2015-02-27	22:18:17	2015-02-28	02:43:10	2015-02-28	02:43:20	2015-02-28	02:43:21	2015-02-28	02:56:26	2015-02-28	02:56:27	00:13:10	00:45:44	1729300kb	3046168kb	0	1425093496	1425093497	1425109390	1425109400	1425109401	1425110186	1425110187	1729300	3046168	94592	180	600
139	2174	27	11895294	2015-03-01	20:11:43	farm140163	DONE	0	SUCCESS	2015-02-27	22:18:19	2015-02-27	22:18:19	2015-02-27	22:47:20	2015-02-27	22:47:24	2015-02-27	22:47:25	2015-02-27	23:04:28	2015-02-27	23:04:28	00:17:06	01:27:04	1984380kb	3445288kb	0	1425093499	1425093499	1425095240	1425095244	1425095245	1425096268	1425096268	1984380	3445288	57512	106	914
140	2204	33	11895295	2015-03-01	20:11:43	farm140160	DONE	0	SUCCESS	2015-02-27	22:18:22	2015-02-27	22:18:22	2015-02-27	22:51:04	2015-02-27	22:51:09	2015-02-27	22:51:09	2015-02-27	23:15:33	2015-02-27	23:15:33	00:24:26	01:50:17	1975544kb	3243760kb	0	1425093502	1425093502	1425095464	1425095469	1425095469	1425096933	1425096933	1975544	3243760	75682	310	1149
141	2243	16	11895296	2015-03-01	20:11:43	farm140223	DONE	0	SUCCESS	2015-02-27	22:18:24	2015-02-27	22:18:24	2015-02-28	04:08:54	2015-02-28	04:09:01	2015-02-28	04:09:01	2015-02-28	04:32:34	2015-02-28	04:32:34	00:23:36	01:22:18	1872260kb	3188580kb	0	1425093504	1425093504	1425114534	1425114541	1425114541	1425115954	1425115954	1872260	3188580	47122	432	975
142	2406	33	11895297	2015-03-01	20:11:43	farm140155	DONE	0	SUCCESS	2015-02-27	22:18:27	2015-02-27	22:18:27	2015-02-27	22:24:08	2015-02-27	22:24:13	2015-02-27	22:24:13	2015-02-27	22:41:20	2015-02-27	22:41:21	00:17:11	01:06:31	1713808kb	3052076kb	0	1425093507	1425093507	1425093848	1425093853	1425093853	1425094880	1425094881	1713808	3052076	116985	206	818
143	2417	29	11895298	2015-03-01	20:11:43	farm140149	DONE	0	SUCCESS	2015-02-27	22:18:29	2015-02-27	22:18:29	2015-02-27	23:24:16	2015-02-27	23:24:23	2015-02-27	23:24:24	2015-02-27	23:47:04	2015-02-27	23:47:05	00:22:45	01:20:03	1927396kb	3243760kb	0	1425093509	1425093509	1425097456	1425097463	1425097464	1425098824	1425098825	1927396	3243760	147329	406	951
144	993	0	11895299	2015-03-01	20:11:43	farm140155	DONE	0	SUCCESS	2015-02-27	22:18:32	2015-02-27	22:18:32	2015-02-27	22:24:08	2015-02-27	22:24:13	2015-02-27	22:24:13	2015-02-27	22:26:01	2015-02-27	22:26:01	00:01:51	00:02:54	1168064kb	2466704kb	0	1425093512	1425093512	1425093848	1425093853	1425093853	1425093961	1425093961	1168064	2466704	7838	5	100
145	1534	0	11895300	2015-03-01	20:11:43	farm140154	DONE	0	SUCCESS	2015-02-27	22:18:34	2015-02-27	22:18:35	2015-02-27	22:24:09	2015-02-27	22:24:15	2015-02-27	22:24:15	2015-02-27	22:48:38	2015-02-27	22:48:38	00:24:27	01:38:30	1735832kb	2981620kb	0	1425093514	1425093515	1425093849	1425093855	1425093855	1425095318	1425095318	1735832	2981620	122563	164	1294
146	1772	0	11895301	2015-03-01	20:11:43	farm140154	DONE	0	SUCCESS	2015-02-27	22:18:37	2015-02-27	22:18:37	2015-02-27	22:24:09	2015-02-27	22:24:16	2015-02-27	22:24:16	2015-02-27	22:25:09	2015-02-27	22:25:09	00:00:55	00:00:32	967900kb	2008504kb	0	1425093517	1425093517	1425093849	1425093856	1425093856	1425093909	1425093909	967900	2008504	3	0	51
147	1871	2	11895302	2015-03-01	20:11:43	farm140161	DONE	0	SUCCESS	2015-02-27	22:18:40	2015-02-27	22:18:40	2015-02-27	23:52:09	2015-02-27	23:52:16	2015-02-27	23:52:17	2015-02-28	00:17:19	2015-02-28	00:17:20	00:25:05	02:15:05	1786508kb	3117612kb	0	1425093520	1425093520	1425099129	1425099136	1425099137	1425100639	1425100640	1786508	3117612	93930	96	1405
148	2016	7	11895303	2015-03-01	20:11:43	farm140219	DONE	0	SUCCESS	2015-02-27	22:18:42	2015-02-27	22:18:42	2015-02-28	00:15:06	2015-02-28	00:15:12	2015-02-28	00:15:12	2015-02-28	00:24:08	2015-02-28	00:24:09	00:09:00	00:43:39	1211072kb	2533220kb	0	1425093522	1425093522	1425100506	1425100512	1425100512	1425101048	1425101049	1211072	2533220	70177	70	463
149	2099	0	11895304	2015-03-01	20:11:43	farm140154	DONE	0	SUCCESS	2015-02-27	22:18:45	2015-02-27	22:18:45	2015-02-27	22:24:09	2015-02-27	22:24:16	2015-02-27	22:24:16	2015-02-27	23:05:31	2015-02-27	23:05:31	00:41:17	03:38:40	1891880kb	3248684kb	0	1425093525	1425093525	1425093849	1425093856	1425093856	1425096331	1425096331	1891880	3248684	329167	172	2300
150	2138	2	11895305	2015-03-01	20:11:43	farm140152	DONE	0	SUCCESS	2015-02-27	22:18:47	2015-02-27	22:18:48	2015-02-28	00:07:23	2015-02-28	00:07:30	2015-02-28	00:07:30	2015-02-28	00:17:24	2015-02-28	00:17:24	00:09:59	00:42:03	1671332kb	3046172kb	0	1425093527	1425093528	1425100043	1425100050	1425100050	1425100644	1425100644	1671332	3046172	91597	133	457
