104	2417	19	11895259	2015-03-01 20:11:42	farm140160	DONE	0	SUCCESS	2015-02-27 22:16:49	2015-02-27 22:16:49	2015-02-27 23:19:08	2015-02-27 23:19:14	2015-02-27 23:19:15	2015-02-27 23:35:39	2015-02-27 23:35:39	00:16:27	01:10:38	1742484kb	2986544kb	NULL	132505	167	815
105	990	0	11895260	2015-03-01 20:11:42	farm140158	DONE	0	SUCCESS	2015-02-27 22:16:51	2015-02-27 22:16:51	2015-02-27 22:24:06	2015-02-27 22:24:12	2015-02-27 22:24:13	2015-02-27 22:39:29	2015-02-27 22:39:30	00:15:20	01:02:55	1376040kb	2664288kb	NULL	134051	218	695
106	1533	4	11895261	2015-03-01 20:11:42	farm140153	DONE	0	SUCCESS	2015-02-27 22:16:54	2015-02-27 22:16:54	2015-02-28 01:01:40	2015-02-28 01:01:46	2015-02-28 01:01:46	2015-02-28 01:29:33	2015-02-28 01:29:33	00:27:50	02:13:05	1813344kb	3118560kb	NULL	89702	205	1454
107	1771	6	11895262	2015-03-01 20:11:42	farm140152	DONE	0	SUCCESS	2015-02-27 22:16:56	2015-02-27 22:16:56	2015-02-27 23:24:14	2015-02-27 23:24:20	2015-02-27 23:24:20	2015-02-28 00:13:48	2015-02-28 00:13:50	00:49:33	04:29:35	3345356kb	4684568kb	NULL	320687	181	2783
108	1871	0	11895263	2015-03-01 20:11:42	farm140158	DONE	0	SUCCESS	2015-02-27 22:16:59	2015-02-27 22:16:59	2015-02-27 22:24:06	2015-02-27 22:24:12	2015-02-27 22:24:13	2015-02-27 22:48:21	2015-02-27 22:48:21	00:24:11	01:52:23	1788808kb	3111708kb	NULL	88851	265	1181
109	2016	5	11895264	2015-03-01 20:11:42	farm140217	DONE	0	SUCCESS	2015-02-27 22:17:01	2015-02-27 22:17:02	2015-02-28 00:07:23	2015-02-28 00:07:27	2015-02-28 00:07:28	2015-02-28 00:15:36	2015-02-28 00:15:36	00:08:11	00:39:59	1332248kb	2669208kb	NULL	68392	65	420
110	2097	0	11895265	2015-03-01 20:11:42	farm140157	DONE	0	SUCCESS	2015-02-27 22:17:04	2015-02-27 22:17:04	2015-02-27 22:24:06	2015-02-27 22:24:13	2015-02-27 22:24:13	2015-02-27 23:43:52	2015-02-27 23:43:52	01:19:42	07:09:10	1949496kb	3309272kb	NULL	260137	83	4691
111	2138	4	11895266	2015-03-01 20:11:42	farm140160	DONE	0	SUCCESS	2015-02-27 22:17:07	2015-02-27 22:17:07	2015-02-27 23:56:03	2015-02-27 23:56:09	2015-02-27 23:56:10	2015-02-28 00:07:29	2015-02-28 00:07:29	00:11:22	00:51:46	1680760kb	3048104kb	NULL	90228	106	571
112	2148	16	11895267	2015-03-01 20:11:42	farm140227	DONE	0	SUCCESS	2015-02-27 22:17:09	2015-02-27 22:17:09	2015-02-28 02:35:20	2015-02-28 02:35:28	2015-02-28 02:35:29	2015-02-28 02:49:28	2015-02-28 02:49:28	00:14:03	00:47:17	1756808kb	3046168kb	NULL	96528	162	674
113	2174	26	11895268	2015-03-01 20:11:42	farm140217	DONE	0	SUCCESS	2015-02-27 22:17:12	2015-02-27 22:17:12	2015-02-27 22:43:28	2015-02-27 22:43:35	2015-02-27 22:43:35	2015-02-27 23:07:44	2015-02-27 23:07:45	00:24:12	01:55:25	1802960kb	3111708kb	NULL	57287	223	1223
114	2204	31	11895269	2015-03-01 20:11:42	farm140204	DONE	0	SUCCESS	2015-02-27 22:17:14	2015-02-27 22:17:15	2015-02-27 22:47:19	2015-02-27 22:47:25	2015-02-27 22:47:25	2015-02-27 23:12:56	2015-02-27 23:12:56	00:25:34	02:16:34	1906904kb	3183148kb	NULL	76678	117	1412
115	2243	11	11895270	2015-03-01 20:11:42	farm140161	DONE	0	SUCCESS	2015-02-27 22:17:17	2015-02-27 22:17:17	2015-02-27 23:59:49	2015-02-27 23:59:53	2015-02-27 23:59:53	2015-02-28 00:14:13	2015-02-28 00:14:14	00:14:23	01:12:01	2660784kb	3979932kb	NULL	46319	111	745
116	2406	24	11895271	2015-03-01 20:11:42	farm140156	DONE	0	SUCCESS	2015-02-27 22:17:20	2015-02-27 22:17:20	2015-02-27 22:24:07	2015-02-27 22:24:12	2015-02-27 22:24:13	2015-02-27 22:43:12	2015-02-27 22:43:13	00:19:03	01:18:17	1949652kb	3248680kb	NULL	121419	203	934
117	2418	26	11895272	2015-03-01 20:11:42	farm140155	DONE	0	SUCCESS	2015-02-27 22:17:22	2015-02-27 22:17:22	2015-02-27 23:19:08	2015-02-27 23:19:15	2015-02-27 23:19:15	2015-02-27 23:35:57	2015-02-27 23:35:58	00:16:45	01:21:07	2029508kb	3379760kb	NULL	175149	136	864
118	991	0	11895273	2015-03-01 20:11:42	farm140156	DONE	0	SUCCESS	2015-02-27 22:17:25	2015-02-27 22:17:25	2015-02-27 22:24:07	2015-02-27 22:24:12	2015-02-27 22:24:13	2015-02-27 22:24:36	2015-02-27 22:24:36	00:00:27	00:00:06	7276kb	244604kb	NULL	0	0	20
119	1533	6	11895274	2015-03-01 20:11:42	farm140153	DONE	0	SUCCESS	2015-02-27 22:17:27	2015-02-27 22:17:27	2015-02-28 01:01:41	2015-02-28 01:01:46	2015-02-28 01:01:46	2015-02-28 01:22:10	2015-02-28 01:22:11	00:20:28	01:30:38	2079016kb	3440336kb	NULL	77140	191	1028
121	1871	1	11895276	2015-03-01 20:11:42	farm140149	DONE	0	SUCCESS	2015-02-27 22:17:32	2015-02-27 22:17:33	2015-02-27 23:48:22	2015-02-27 23:48:28	2015-02-27 23:48:29	2015-02-28 00:08:22	2015-02-28 00:08:22	00:19:56	01:33:37	1862620kb	3183144kb	NULL	88246	205	985
122	2016	4	11895277	2015-03-01 20:11:42	farm140153	DONE	0	SUCCESS	2015-02-27 22:17:35	2015-02-27 22:17:35	2015-02-28 00:07:23	2015-02-28 00:07:28	2015-02-28 00:07:28	2015-02-28 00:17:53	2015-02-28 00:17:53	00:10:28	00:33:07	1325460kb	2669212kb	NULL	67291	257	365
123	2098	2	11895278	2015-03-01 20:11:42	farm140154	DONE	0	SUCCESS	2015-02-27 22:17:38	2015-02-27 22:17:38	2015-02-27 23:19:08	2015-02-27 23:19:16	2015-02-27 23:19:17	2015-02-27 23:35:22	2015-02-27 23:35:22	00:16:10	01:05:23	1917160kb	3259148kb	NULL	78281	223	739
124	2137	6	11895279	2015-03-01 20:11:42	farm140155	DONE	0	SUCCESS	2015-02-27 22:17:40	2015-02-27 22:17:40	2015-02-27 23:59:49	2015-02-27 23:59:53	2015-02-27 23:59:54	2015-02-28 00:02:19	2015-02-28 00:02:20	00:02:29	00:00:53	546720kb	2659168kb	NULL	-999	112	31
125	2145	50	11895280	2015-03-01 20:11:42	farm140219	DONE	0	SUCCESS	2015-02-27 22:17:43	2015-02-27 22:17:43	2015-02-28 02:39:20	2015-02-28 02:39:28	2015-02-28 02:39:28	2015-02-28 02:55:34	2015-02-28 02:55:35	00:16:09	01:02:16	1688852kb	2992084kb	NULL	98156	251	712
127	2204	35	11895282	2015-03-01 20:11:42	farm140167	DONE	0	SUCCESS	2015-02-27 22:17:48	2015-02-27 22:17:48	2015-02-27 22:47:19	2015-02-27 22:47:25	2015-02-27 22:47:25	2015-02-27 23:13:39	2015-02-27 23:13:40	00:26:18	02:24:51	1859296kb	3118568kb	NULL	75495	75	1497
128	2243	10	11895283	2015-03-01 20:11:42	farm140222	DONE	0	SUCCESS	2015-02-27 22:17:51	2015-02-27 22:17:51	2015-02-28 04:05:00	2015-02-28 04:05:06	2015-02-28 04:05:06	2015-02-28 04:26:27	2015-02-28 04:26:29	00:21:26	01:03:35	2761820kb	4039564kb	NULL	46721	388	889
129	2406	55	11895284	2015-03-01 20:11:42	farm140156	DONE	0	SUCCESS	2015-02-27 22:17:53	2015-02-27 22:17:53	2015-02-27 22:24:07	2015-02-27 22:24:13	2015-02-27 22:24:13	2015-02-27 22:42:31	2015-02-27 22:42:33	00:18:23	01:04:46	2385856kb	3713820kb	NULL	132702	197	897
130	2416	1	11895285	2015-03-01 20:11:42	farm140155	DONE	0	SUCCESS	2015-02-27 22:17:56	2015-02-27 22:17:56	2015-02-27 22:24:08	2015-02-27 22:24:13	2015-02-27 22:24:13	2015-02-27 22:44:29	2015-02-27 22:44:29	00:20:19	01:27:09	1901728kb	3118564kb	NULL	173528	202	1011
131	992	0	11895286	2015-03-01 20:11:42	farm140155	DONE	0	SUCCESS	2015-02-27 22:17:58	2015-02-27 22:17:58	2015-02-27 22:24:08	2015-02-27 22:24:13	2015-02-27 22:24:13	2015-02-27 22:25:41	2015-02-27 22:25:41	00:01:31	00:04:17	1141116kb	2466696kb	NULL	13739	13	73
132	1534	1	11895287	2015-03-01 20:11:43	farm140153	DONE	0	SUCCESS	2015-02-27 22:18:01	2015-02-27 22:18:01	2015-02-28 01:01:41	2015-02-28 01:01:46	2015-02-28 01:01:46	2015-02-28 01:07:06	2015-02-28 01:07:07	00:05:23	00:14:16	1635728kb	3052080kb	NULL	22750	9	308
133	1771	7	11895288	2015-03-01 20:11:43	farm140150	DONE	0	SUCCESS	2015-02-27 22:18:03	2015-02-27 22:18:04	2015-02-27 23:24:15	2015-02-27 23:24:22	2015-02-27 23:24:22	2015-02-28 00:15:07	2015-02-28 00:15:08	00:50:49	04:34:27	2070116kb	3440368kb	NULL	322907	208	2835
134	1871	3	11895289	2015-03-01 20:11:43	farm140149	DONE	0	SUCCESS	2015-02-27 22:18:06	2015-02-27 22:18:06	2015-02-27 23:48:22	2015-02-27 23:48:28	2015-02-27 23:48:29	2015-02-28 00:09:54	2015-02-28 00:09:54	00:21:28	01:42:40	1832104kb	3047156kb	NULL	97872	198	1084
135	2016	6	11895290	2015-03-01 20:11:43	farm140216	DONE	0	SUCCESS	2015-02-27 22:18:09	2015-02-27 22:18:09	2015-02-28 00:11:13	2015-02-28 00:11:17	2015-02-28 00:11:18	2015-02-28 00:20:18	2015-02-28 00:20:18	00:09:03	00:42:25	1207116kb	2467684kb	NULL	69524	93	445
136	2099	1	11895291	2015-03-01 20:11:43	farm140153	DONE	0	SUCCESS	2015-02-27 22:18:11	2015-02-27 22:18:11	2015-02-27 23:19:09	2015-02-27 23:19:15	2015-02-27 23:19:16	2015-02-27 23:37:05	2015-02-27 23:37:06	00:17:53	01:23:49	1789164kb	3177244kb	NULL	109514	141	925
137	2139	10	11895292	2015-03-01 20:11:43	farm140166	DONE	0	SUCCESS	2015-02-27 22:18:14	2015-02-27 22:18:14	2015-02-28 00:03:35	2015-02-28 00:03:42	2015-02-28 00:03:42	2015-02-28 00:14:28	2015-02-28 00:14:28	00:10:49	00:52:29	1972488kb	3243760kb	NULL	73696	67	574
138	2148	10	11895293	2015-03-01 20:11:43	farm140227	DONE	0	SUCCESS	2015-02-27 22:18:16	2015-02-27 22:18:17	2015-02-28 02:43:10	2015-02-28 02:43:20	2015-02-28 02:43:21	2015-02-28 02:56:26	2015-02-28 02:56:27	00:13:10	00:45:44	1729300kb	3046168kb	NULL	94592	180	600
139	2174	27	11895294	2015-03-01 20:11:43	farm140163	DONE	0	SUCCESS	2015-02-27 22:18:19	2015-02-27 22:18:19	2015-02-27 22:47:20	2015-02-27 22:47:24	2015-02-27 22:47:25	2015-02-27 23:04:28	2015-02-27 23:04:28	00:17:06	01:27:04	1984380kb	3445288kb	NULL	57512	106	914
140	2204	33	11895295	2015-03-01 20:11:43	farm140160	DONE	0	SUCCESS	2015-02-27 22:18:22	2015-02-27 22:18:22	2015-02-27 22:51:04	2015-02-27 22:51:09	2015-02-27 22:51:09	2015-02-27 23:15:33	2015-02-27 23:15:33	00:24:26	01:50:17	1975544kb	3243760kb	NULL	75682	310	1149
141	2243	16	11895296	2015-03-01 20:11:43	farm140223	DONE	0	SUCCESS	2015-02-27 22:18:24	2015-02-27 22:18:24	2015-02-28 04:08:54	2015-02-28 04:09:01	2015-02-28 04:09:01	2015-02-28 04:32:34	2015-02-28 04:32:34	00:23:36	01:22:18	1872260kb	3188580kb	NULL	47122	432	975
142	2406	33	11895297	2015-03-01 20:11:43	farm140155	DONE	0	SUCCESS	2015-02-27 22:18:27	2015-02-27 22:18:27	2015-02-27 22:24:08	2015-02-27 22:24:13	2015-02-27 22:24:13	2015-02-27 22:41:20	2015-02-27 22:41:21	00:17:11	01:06:31	1713808kb	3052076kb	NULL	116985	206	818
143	2417	29	11895298	2015-03-01 20:11:43	farm140149	DONE	0	SUCCESS	2015-02-27 22:18:29	2015-02-27 22:18:29	2015-02-27 23:24:16	2015-02-27 23:24:23	2015-02-27 23:24:24	2015-02-27 23:47:04	2015-02-27 23:47:05	00:22:45	01:20:03	1927396kb	3243760kb	NULL	147329	406	951
144	993	0	11895299	2015-03-01 20:11:43	farm140155	DONE	0	SUCCESS	2015-02-27 22:18:32	2015-02-27 22:18:32	2015-02-27 22:24:08	2015-02-27 22:24:13	2015-02-27 22:24:13	2015-02-27 22:26:01	2015-02-27 22:26:01	00:01:51	00:02:54	1168064kb	2466704kb	NULL	7838	5	100
145	1534	0	11895300	2015-03-01 20:11:43	farm140154	DONE	0	SUCCESS	2015-02-27 22:18:34	2015-02-27 22:18:35	2015-02-27 22:24:09	2015-02-27 22:24:15	2015-02-27 22:24:15	2015-02-27 22:48:38	2015-02-27 22:48:38	00:24:27	01:38:30	1735832kb	2981620kb	NULL	122563	164	1294
146	1772	0	11895301	2015-03-01 20:11:43	farm140154	DONE	0	SUCCESS	2015-02-27 22:18:37	2015-02-27 22:18:37	2015-02-27 22:24:09	2015-02-27 22:24:16	2015-02-27 22:24:16	2015-02-27 22:25:09	2015-02-27 22:25:09	00:00:55	00:00:32	967900kb	2008504kb	NULL	3	0	51
147	1871	2	11895302	2015-03-01 20:11:43	farm140161	DONE	0	SUCCESS	2015-02-27 22:18:40	2015-02-27 22:18:40	2015-02-27 23:52:09	2015-02-27 23:52:16	2015-02-27 23:52:17	2015-02-28 00:17:19	2015-02-28 00:17:20	00:25:05	02:15:05	1786508kb	3117612kb	NULL	93930	96	1405
148	2016	7	11895303	2015-03-01 20:11:43	farm140219	DONE	0	SUCCESS	2015-02-27 22:18:42	2015-02-27 22:18:42	2015-02-28 00:15:06	2015-02-28 00:15:12	2015-02-28 00:15:12	2015-02-28 00:24:08	2015-02-28 00:24:09	00:09:00	00:43:39	1211072kb	2533220kb	NULL	70177	70	463
149	2099	0	11895304	2015-03-01 20:11:43	farm140154	DONE	0	SUCCESS	2015-02-27 22:18:45	2015-02-27 22:18:45	2015-02-27 22:24:09	2015-02-27 22:24:16	2015-02-27 22:24:16	2015-02-27 23:05:31	2015-02-27 23:05:31	00:41:17	03:38:40	1891880kb	3248684kb	NULL	329167	172	2300
150	2138	2	11895305	2015-03-01 20:11:43	farm140152	DONE	0	SUCCESS	2015-02-27 22:18:47	2015-02-27 22:18:48	2015-02-28 00:07:23	2015-02-28 00:07:30	2015-02-28 00:07:30	2015-02-28 00:17:24	2015-02-28 00:17:24	00:09:59	00:42:03	1671332kb	3046172kb	NULL	91597	133	457
151	2148	17	11895306	2015-03-01 20:11:43	farm140222	DONE	0	SUCCESS	2015-02-27 22:18:50	2015-02-27 22:18:50	2015-02-28 02:43:10	2015-02-28 02:43:20	2015-02-28 02:43:20	2015-02-28 02:54:12	2015-02-28 02:54:13	00:10:56	00:45:44	2190428kb	3505904kb	NULL	94931	102	547
152	2175	9	11895307	2015-03-01 20:11:43	farm140161	DONE	0	SUCCESS	2015-02-27 22:18:52	2015-02-27 22:18:53	2015-02-27 22:47:20	2015-02-27 22:47:25	2015-02-27 22:47:25	2015-02-27 23:02:41	2015-02-27 23:02:41	00:15:19	01:12:25	1715884kb	2997008kb	NULL	89296	82	831
153	2204	34	11895308	2015-03-01 20:11:43	farm140160	DONE	0	SUCCESS	2015-02-27 22:18:55	2015-02-27 22:18:55	2015-02-27 22:51:05	2015-02-27 22:51:09	2015-02-27 22:51:09	2015-02-27 23:20:39	2015-02-27 23:20:39	00:29:32	02:20:04	2134444kb	3445296kb	NULL	75157	315	1449
154	2243	17	11895309	2015-03-01 20:11:43	farm140226	DONE	0	SUCCESS	2015-02-27 22:18:57	2015-02-27 22:18:58	2015-02-28 04:12:42	2015-02-28 04:12:48	2015-02-28 04:12:49	2015-02-28 04:30:58	2015-02-28 04:30:59	00:18:12	01:31:55	2124568kb	3324572kb	NULL	48595	112	974
155	2406	35	11895310	2015-03-01 20:11:43	farm140167	DONE	0	SUCCESS	2015-02-27 22:19:00	2015-02-27 22:19:00	2015-02-27 22:28:22	2015-02-27 22:28:26	2015-02-27 22:28:27	2015-02-27 22:46:35	2015-02-27 22:46:35	00:18:11	01:28:11	1879804kb	3248680kb	NULL	116445	88	998
156	2417	47	11895311	2015-03-01 20:11:43	farm140148	DONE	0	SUCCESS	2015-02-27 22:19:03	2015-02-27 22:19:03	2015-02-27 23:24:16	2015-02-27 23:24:23	2015-02-27 23:24:23	2015-02-27 23:52:39	2015-02-27 23:52:39	00:28:19	01:36:25	2114644kb	3373848kb	NULL	170569	577	1057
157	994	0	11895312	2015-03-01 20:11:43	farm140163	DONE	0	SUCCESS	2015-02-27 22:19:05	2015-02-27 22:19:05	2015-02-27 22:28:22	2015-02-27 22:28:27	2015-02-27 22:28:27	2015-02-27 22:29:50	2015-02-27 22:29:51	00:01:26	00:04:37	1182476kb	2532240kb	NULL	8600	6	75
159	1777	4	11895314	2015-03-01 20:11:43	farm140148	DONE	0	SUCCESS	2015-02-27 22:19:10	2015-02-27 22:19:10	2015-02-27 23:24:16	2015-02-27 23:24:23	2015-02-27 23:24:24	2015-02-27 23:50:28	2015-02-27 23:50:28	00:26:08	01:29:36	1757084kb	3117612kb	NULL	94895	579	982
160	1871	5	11895315	2015-03-01 20:11:44	farm140155	DONE	0	SUCCESS	2015-02-27 22:19:13	2015-02-27 22:19:13	2015-02-27 23:56:03	2015-02-27 23:56:09	2015-02-27 23:56:10	2015-02-28 00:18:33	2015-02-28 00:18:34	00:22:26	01:50:32	2012164kb	3374836kb	NULL	100710	135	1206
161	2016	8	11895316	2015-03-01 20:11:44	farm140226	DONE	0	SUCCESS	2015-02-27 22:19:15	2015-02-27 22:19:16	2015-02-28 00:18:58	2015-02-28 00:19:02	2015-02-28 00:19:03	2015-02-28 00:28:05	2015-02-28 00:28:06	00:09:06	00:37:20	1417940kb	2669216kb	NULL	70823	109	432
162	2100	4	11895317	2015-03-01 20:11:44	farm140153	DONE	0	SUCCESS	2015-02-27 22:19:18	2015-02-27 22:19:18	2015-02-27 23:19:10	2015-02-27 23:19:16	2015-02-27 23:19:16	2015-02-27 23:32:28	2015-02-27 23:32:28	00:13:15	00:31:11	1596236kb	2980636kb	NULL	37497	343	447
163	2139	18	11895318	2015-03-01 20:11:44	farm140163	DONE	0	SUCCESS	2015-02-27 22:19:20	2015-02-27 22:19:21	2015-02-28 00:11:14	2015-02-28 00:11:17	2015-02-28 00:11:18	2015-02-28 00:13:02	2015-02-28 00:13:03	00:01:47	00:00:47	8648kb	610820kb	NULL	-999	74	28
164	2148	3	11895319	2015-03-01 20:11:44	farm140166	DONE	0	SUCCESS	2015-02-27 22:19:23	2015-02-27 22:19:23	2015-02-28 02:43:11	2015-02-28 02:43:20	2015-02-28 02:43:20	2015-02-28 02:55:19	2015-02-28 02:55:20	00:12:03	00:45:38	1738732kb	3046172kb	NULL	95344	156	562
165	2174	19	11895320	2015-03-01 20:11:44	farm140160	DONE	0	SUCCESS	2015-02-27 22:19:25	2015-02-27 22:19:26	2015-02-27 22:51:05	2015-02-27 22:51:09	2015-02-27 22:51:09	2015-02-27 23:17:08	2015-02-27 23:17:08	00:26:01	01:59:28	2071476kb	3379752kb	NULL	57132	315	1241
168	2406	39	11895323	2015-03-01 20:11:44	farm140156	DONE	0	SUCCESS	2015-02-27 22:19:33	2015-02-27 22:19:33	2015-02-27 22:28:23	2015-02-27 22:28:30	2015-02-27 22:28:30	2015-02-27 22:31:25	2015-02-27 22:31:27	00:03:00	00:01:14	1052052kb	3291056kb	NULL	-999	136	36
169	2416	45	11895324	2015-03-01 20:11:44	farm140147	DONE	0	SUCCESS	2015-02-27 22:19:36	2015-02-27 22:19:36	2015-02-27 23:24:16	2015-02-27 23:24:24	2015-02-27 23:24:24	2015-02-27 23:50:58	2015-02-27 23:50:58	00:26:38	00:57:50	1788224kb	3053024kb	NULL	111393	843	748
170	995	0	11895325	2015-03-01 20:11:44	farm140155	DONE	0	SUCCESS	2015-02-27 22:19:38	2015-02-27 22:19:38	2015-02-27 22:28:23	2015-02-27 22:28:29	2015-02-27 22:28:30	2015-02-27 22:48:10	2015-02-27 22:48:11	00:19:43	01:26:13	1399400kb	2800284kb	NULL	127182	260	917
171	1536	1	11895326	2015-03-01 20:11:44	farm140153	DONE	0	SUCCESS	2015-02-27 22:19:41	2015-02-27 22:19:41	2015-02-28 01:05:34	2015-02-28 01:05:42	2015-02-28 01:05:42	2015-02-28 01:20:37	2015-02-28 01:20:38	00:15:00	01:08:01	1665436kb	3053028kb	NULL	44591	132	759
172	1777	5	11895327	2015-03-01 20:11:44	farm140161	DONE	0	SUCCESS	2015-02-27 22:19:43	2015-02-27 22:19:44	2015-02-27 23:28:22	2015-02-27 23:28:26	2015-02-27 23:28:26	2015-02-27 23:48:40	2015-02-27 23:48:41	00:20:17	01:46:13	1941384kb	3194448kb	NULL	85243	94	1115
173	1871	4	11895328	2015-03-01 20:11:44	farm140154	DONE	0	SUCCESS	2015-02-27 22:19:46	2015-02-27 22:19:46	2015-02-27 23:56:04	2015-02-27 23:56:10	2015-02-27 23:56:10	2015-02-28 00:20:27	2015-02-28 00:20:28	00:24:20	01:53:02	1795556kb	3179180kb	NULL	98131	235	1220
174	2016	10	11895329	2015-03-01 20:11:44	farm140154	DONE	0	SUCCESS	2015-02-27 22:19:48	2015-02-27 22:19:49	2015-02-28 01:28:42	2015-02-28 01:28:51	2015-02-28 01:28:52	2015-02-28 01:34:27	2015-02-28 01:34:28	00:05:40	00:21:40	1415668kb	2865820kb	NULL	70355	77	256
175	2100	1	11895330	2015-03-01 20:11:44	farm140153	DONE	0	SUCCESS	2015-02-27 22:19:51	2015-02-27 22:19:51	2015-02-27 23:19:10	2015-02-27 23:19:16	2015-02-27 23:19:16	2015-02-27 23:36:08	2015-02-27 23:36:08	00:16:55	00:39:40	1618888kb	2986540kb	NULL	47419	404	604
176	2139	8	11895331	2015-03-01 20:11:44	farm140227	DONE	0	SUCCESS	2015-02-27 22:19:54	2015-02-27 22:19:54	2015-02-28 02:06:20	2015-02-28 02:06:30	2015-02-28 02:06:31	2015-02-28 02:10:27	2015-02-28 02:10:27	00:04:00	00:01:07	695032kb	2789220kb	NULL	-999	199	36
178	2177	1	11895333	2015-03-01 20:11:44	farm140158	DONE	0	SUCCESS	2015-02-27 22:19:59	2015-02-27 22:19:59	2015-02-27 22:51:06	2015-02-27 22:51:13	2015-02-27 22:51:14	2015-02-27 23:37:54	2015-02-27 23:37:54	00:46:43	03:57:40	2115224kb	3380712kb	NULL	307894	313	2485
179	2204	36	11895334	2015-03-01 20:11:44	farm140217	DONE	0	SUCCESS	2015-02-27 22:20:01	2015-02-27 22:20:02	2015-02-28 00:18:58	2015-02-28 00:19:02	2015-02-28 00:19:02	2015-02-28 00:40:40	2015-02-28 00:40:40	00:21:40	01:57:32	2098968kb	3439388kb	NULL	74443	78	1217
180	2244	1	11895335	2015-03-01 20:11:44	farm140222	DONE	0	SUCCESS	2015-02-27 22:20:04	2015-02-27 22:20:04	2015-02-28 04:16:28	2015-02-28 04:16:34	2015-02-28 04:16:34	2015-02-28 04:41:07	2015-02-28 04:41:07	00:24:36	01:49:48	1977372kb	3384204kb	NULL	55927	187	1281
181	2406	60	11895336	2015-03-01 20:11:44	farm140155	DONE	0	SUCCESS	2015-02-27 22:20:06	2015-02-27 22:20:07	2015-02-27 22:28:24	2015-02-27 22:28:29	2015-02-27 22:28:30	2015-02-27 22:47:32	2015-02-27 22:47:32	00:19:05	01:19:47	1830920kb	3177240kb	NULL	141608	265	874
182	2418	0	11895337	2015-03-01 20:11:44	farm140154	DONE	0	SUCCESS	2015-02-27 22:20:09	2015-02-27 22:20:09	2015-02-27 22:28:24	2015-02-27 22:28:30	2015-02-27 22:28:30	2015-02-27 22:57:27	2015-02-27 22:57:27	00:29:00	01:40:02	1954848kb	3259984kb	NULL	175096	630	1104
183	995	1	11895338	2015-03-01 20:11:44	farm140155	DONE	0	SUCCESS	2015-02-27 22:20:12	2015-02-27 22:20:12	2015-02-27 23:02:18	2015-02-27 23:02:22	2015-02-27 23:02:23	2015-02-27 23:08:11	2015-02-27 23:08:11	00:05:51	00:23:07	1252688kb	2472604kb	NULL	32216	42	304
184	1536	0	11895339	2015-03-01 20:11:44	farm140154	DONE	0	SUCCESS	2015-02-27 22:20:14	2015-02-27 22:20:14	2015-02-27 22:28:24	2015-02-27 22:28:30	2015-02-27 22:28:30	2015-02-27 23:03:15	2015-02-27 23:03:15	00:34:48	02:19:05	1774356kb	3052076kb	NULL	92510	628	1454
185	1777	2	11895340	2015-03-01 20:11:44	farm140151	DONE	0	SUCCESS	2015-02-27 22:20:17	2015-02-27 22:20:17	2015-02-27 23:28:22	2015-02-27 23:28:26	2015-02-27 23:28:27	2015-02-27 23:45:17	2015-02-27 23:45:18	00:16:54	01:24:21	1774120kb	3177244kb	NULL	106308	117	889
186	1871	7	11895341	2015-03-01 20:11:44	farm140154	DONE	0	SUCCESS	2015-02-27 22:20:19	2015-02-27 22:20:19	2015-02-27 23:56:04	2015-02-27 23:56:10	2015-02-27 23:56:10	2015-02-28 00:16:36	2015-02-28 00:16:37	00:20:30	01:28:46	2673200kb	3964660kb	NULL	108440	227	996
187	2016	9	11895342	2015-03-01 20:11:44	farm140153	DONE	0	SUCCESS	2015-02-27 22:20:22	2015-02-27 22:20:22	2015-02-28 01:32:30	2015-02-28 01:32:36	2015-02-28 01:32:37	2015-02-28 01:45:36	2015-02-28 01:45:37	00:13:04	00:36:27	1321080kb	2729828kb	NULL	70892	239	537
189	2138	15	11895344	2015-03-01 20:11:45	farm140226	DONE	0	SUCCESS	2015-02-27 22:20:27	2015-02-27 22:20:27	2015-02-28 02:06:20	2015-02-28 02:06:30	2015-02-28 02:06:30	2015-02-28 02:19:14	2015-02-28 02:19:15	00:12:47	00:48:38	1607312kb	2987492kb	NULL	82964	219	543
190	2148	14	11895345	2015-03-01 20:11:45	farm140217	DONE	0	SUCCESS	2015-02-27 22:20:30	2015-02-27 22:20:30	2015-02-28 02:52:57	2015-02-28 02:53:03	2015-02-28 02:53:03	2015-02-28 03:02:24	2015-02-28 03:02:25	00:09:25	00:42:46	1731684kb	3052076kb	NULL	93653	87	471
192	2204	61	11895347	2015-03-01 20:11:45	farm140163	DONE	0	SUCCESS	2015-02-27 22:20:35	2015-02-27 22:20:35	2015-02-28 00:18:58	2015-02-28 00:19:02	2015-02-28 00:19:02	2015-02-28 00:36:03	2015-02-28 00:36:04	00:17:03	01:29:46	2116032kb	3386280kb	NULL	62802	81	937
194	2406	58	11895349	2015-03-01 20:11:45	farm140154	DONE	0	SUCCESS	2015-02-27 22:20:40	2015-02-27 22:20:40	2015-02-27 22:28:25	2015-02-27 22:28:30	2015-02-27 22:28:30	2015-02-27 22:56:00	2015-02-27 22:56:00	00:27:32	01:29:01	1861048kb	3177240kb	NULL	138356	626	1021
195	2416	52	11895350	2015-03-01 20:11:45	farm140146	DONE	0	SUCCESS	2015-02-27 22:20:42	2015-02-27 22:20:43	2015-02-27 23:24:17	2015-02-27 23:24:25	2015-02-27 23:24:25	2015-02-27 23:52:33	2015-02-27 23:52:36	00:28:15	00:45:00	2593040kb	3904992kb	NULL	105596	823	863
